# Carson Pass (1067)
# California  SNOTEL Site - 8353 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:55 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-10-07,0.3,3.6,37,32,35,0.10
2010-10-08,0.2,3.7,53,32,40,0.00
2010-10-09,0.0,3.7,58,33,45,0.00
2010-10-10,0.0,3.7,63,41,49,0.00
2010-10-11,0.0,3.7,55,42,47,0.00
2010-10-12,0.0,3.7,64,38,47,0.00
2010-10-13,0.0,3.7,64,41,49,0.00
2010-10-14,0.0,3.7,59,38,46,0.00
2010-10-15,0.0,3.7,58,37,46,0.00
2010-10-16,0.0,3.7,54,41,48,0.00
2010-10-17,0.0,3.7,47,37,41,0.30
2010-10-18,0.0,4.0,44,38,40,0.00
2010-10-19,0.0,4.0,52,39,44,0.00
2010-10-20,0.0,4.0,56,36,44,0.00
2010-10-21,0.0,4.0,48,35,41,0.00
2010-10-22,0.0,4.0,45,33,38,0.10
2010-10-23,0.0,4.1,39,34,36,0.60
2010-10-24,0.0,4.7,42,29,39,4.00
2010-10-25,0.0,8.7,36,27,30,0.00
2010-10-26,0.0,8.7,36,21,27,0.00
2010-10-27,0.0,8.7,51,21,35,0.10
2010-10-28,0.0,8.8,49,38,42,0.00
2010-10-29,0.0,8.8,47,37,41,0.00
2010-10-30,0.0,8.8,38,31,33,0.00
2010-10-31,0.0,8.8,46,28,35,0.10
2010-11-01,0.0,8.9,57,31,42,0.00
2010-11-02,0.0,8.9,59,40,47,0.00
2010-11-03,0.0,8.9,64,40,49,0.00
2010-11-04,0.0,8.9,61,42,50,0.00
2010-11-05,0.0,8.9,56,43,48,0.00
2010-11-06,0.0,8.9,51,35,42,0.00
2010-11-07,0.0,8.9,37,27,33,1.50
2010-11-08,1.5,10.4,35,18,24,0.10
2010-11-09,1.6,10.5,36,14,25,0.00
2010-11-10,1.6,10.5,34,23,26,0.30
2010-11-11,2.2,10.8,38,21,26,0.00
2010-11-12,2.2,10.8,45,22,31,0.00
2010-11-13,2.2,10.8,40,25,32,0.00
2010-11-14,2.2,10.8,46,32,38,0.00
2010-11-15,2.3,10.8,49,31,38,0.00
2010-11-16,2.3,10.8,49,29,36,0.00
2010-11-17,2.2,10.8,52,29,38,0.00
2010-11-18,2.2,10.8,44,35,38,0.00
2010-11-19,2.2,10.8,35,26,32,0.50
2010-11-20,2.7,11.3,26,14,20,1.50
2010-11-21,4.6,12.8,23,15,18,0.50
2010-11-22,5.4,13.3,25,19,21,0.20
2010-11-23,5.6,13.5,24,2,18,1.00
2010-11-24,6.8,14.5,24,-2,7,0.00
2010-11-25,6.8,14.5,38,5,20,0.00
2010-11-26,6.8,14.5,41,22,30,0.00
2010-11-27,6.8,14.5,30,16,23,0.90
2010-11-28,8.0,15.4,24,6,14,0.00
2010-11-29,8.0,15.4,25,7,15,0.00
2010-11-30,8.0,15.4,40,20,29,0.00
2010-12-01,8.0,15.4,43,28,33,0.00
2010-12-02,8.0,15.4,41,30,35,0.80
2010-12-03,8.8,16.2,41,31,35,0.00
2010-12-04,8.8,16.2,38,31,35,0.00
2010-12-05,8.8,16.2,41,29,34,0.90
2010-12-06,9.7,17.1,36,22,28,0.40
2010-12-07,10.1,17.5,45,24,35,0.00
2010-12-08,10.1,17.5,39,30,36,0.50
2010-12-09,10.7,18.0,38,33,35,0.00
2010-12-10,10.7,18.0,38,32,36,0.00
2010-12-11,10.7,18.0,47,30,35,0.00
2010-12-12,10.7,18.0,53,30,38,0.00
2010-12-13,10.7,18.0,49,37,43,0.00
2010-12-14,10.7,18.0,39,24,31,1.60
2010-12-15,12.3,19.6,31,16,22,0.00
2010-12-16,12.4,19.6,33,13,21,0.00
2010-12-17,12.4,19.6,33,23,31,1.30
2010-12-18,14.1,20.9,33,30,32,1.70
2010-12-19,16.2,22.6,34,19,28,2.00
2010-12-20,18.9,24.6,27,19,22,0.90
2010-12-21,19.9,25.5,28,21,25,0.00
2010-12-22,19.9,25.5,37,23,30,0.00
2010-12-23,19.9,25.5,40,16,24,0.00
2010-12-24,19.9,25.5,38,26,33,0.00
2010-12-25,19.9,25.5,40,24,34,0.40
2010-12-26,20.3,25.9,28,18,23,0.00
2010-12-27,20.3,25.9,34,14,24,0.00
2010-12-28,20.3,25.9,36,22,30,0.50
2010-12-29,22.0,26.4,28,9,19,1.50
2010-12-30,23.3,27.9,18,-1,9,0.00
2010-12-31,23.3,27.9,24,0,11,0.00
2011-01-01,23.3,27.9,30,18,26,1.10
2011-01-02,24.3,29.0,31,16,23,0.00
2011-01-03,24.3,29.0,29,12,18,0.00
2011-01-04,24.3,29.0,37,10,19,0.00
2011-01-05,24.3,29.0,39,15,23,0.00
2011-01-06,24.3,29.0,44,20,27,0.00
2011-01-07,24.3,29.0,45,21,28,0.00
2011-01-08,24.3,29.0,37,16,27,0.00
2011-01-09,24.3,29.0,31,4,18,0.00
2011-01-10,24.3,29.0,39,3,19,0.00
2011-01-11,24.3,29.0,33,23,29,0.30
2011-01-12,24.4,29.3,41,28,32,0.00
2011-01-13,24.4,29.3,40,25,32,0.50
2011-01-14,24.5,29.8,47,24,33,0.00
2011-01-15,24.5,29.8,50,31,37,0.00
2011-01-16,24.5,29.8,52,33,41,0.00
2011-01-17,24.5,29.8,54,32,40,0.00
2011-01-18,24.5,29.8,50,28,36,0.00
2011-01-19,24.4,29.8,36,23,30,0.00
2011-01-20,24.4,29.8,51,23,34,0.00
2011-01-21,24.4,29.8,54,30,38,0.00
2011-01-22,24.4,29.8,43,28,34,0.00
2011-01-23,24.4,29.8,48,26,34,0.00
2011-01-24,24.4,29.8,46,28,34,0.00
2011-01-25,24.4,29.8,50,28,35,0.00
2011-01-26,24.4,29.8,48,27,33,0.00
2011-01-27,24.4,29.8,51,28,35,0.00
2011-01-28,24.4,29.8,49,27,34,0.00
2011-01-29,24.3,29.8,43,26,32,0.00
2011-01-30,24.3,29.8,36,21,25,1.00
2011-01-31,25.3,30.8,35,18,24,0.00
2011-02-01,25.3,30.8,28,10,19,0.00
2011-02-02,25.3,30.8,35,5,20,0.00
2011-02-03,25.3,30.8,43,20,29,0.00
2011-02-04,25.3,30.8,46,28,35,0.00
2011-02-05,25.3,30.8,47,30,36,0.00
2011-02-06,25.3,30.8,46,29,35,0.00
2011-02-07,25.3,30.8,48,19,33,0.00
2011-02-08,25.3,30.8,28,14,19,0.00
2011-02-09,25.3,30.8,33,11,20,0.00
2011-02-10,25.3,30.8,42,16,27,0.00
2011-02-11,25.3,30.8,46,20,32,0.00
2011-02-12,25.3,30.8,48,27,36,0.00
2011-02-13,25.3,30.8,48,30,38,0.00
2011-02-14,25.3,30.8,36,25,31,0.20
2011-02-15,25.5,31.0,38,25,30,0.10
2011-02-16,25.7,31.1,27,14,19,1.40
2011-02-17,27.5,32.5,21,15,18,1.40
2011-02-18,29.3,33.9,31,20,25,2.70
2011-02-19,32.4,36.6,31,3,18,0.00
2011-02-20,32.4,36.6,31,0,13,0.00
2011-02-21,32.4,36.6,30,4,16,0.00
2011-02-22,32.4,36.6,33,7,17,0.00
2011-02-23,32.4,36.6,32,7,18,0.00
2011-02-24,32.4,36.6,24,15,19,0.60
2011-02-25,33.0,37.2,24,7,17,1.80
2011-02-26,35.2,39.0,26,-4,8,0.00
2011-02-27,35.2,39.0,38,0,17,0.00
2011-02-28,35.2,39.0,36,13,25,0.00
2011-03-01,35.2,39.0,43,21,31,0.00
2011-03-02,35.2,39.0,35,26,30,1.60
2011-03-03,37.2,40.6,35,14,27,0.00
2011-03-04,37.2,40.6,43,13,26,0.00
2011-03-05,37.2,40.6,45,23,33,0.00
2011-03-06,37.2,40.6,40,29,32,0.70
2011-03-07,38.2,41.3,31,21,24,0.80
2011-03-08,39.3,42.1,40,19,29,0.00
2011-03-09,39.3,42.1,46,23,34,0.00
2011-03-10,39.3,42.1,43,31,36,0.00
2011-03-11,39.3,42.1,44,27,33,0.00
2011-03-12,39.3,42.1,43,25,32,0.00
2011-03-13,39.3,42.1,40,26,33,0.30
2011-03-14,39.7,42.4,39,28,33,0.60
2011-03-15,40.5,43.0,40,30,34,1.00
2011-03-16,41.9,44.0,34,14,26,1.20
2011-03-17,43.4,45.2,35,9,20,0.00
2011-03-18,43.4,45.2,27,17,22,1.00
2011-03-19,44.7,46.2,26,15,21,1.00
2011-03-20,45.9,47.2,26,21,24,2.20
2011-03-21,48.4,49.4,31,15,22,0.40
2011-03-22,49.0,49.8,35,11,22,0.20
2011-03-23,49.2,50.0,29,19,24,1.20
2011-03-24,50.7,51.2,24,17,21,1.80
2011-03-25,52.9,53.0,30,16,22,0.20
2011-03-26,53.2,53.2,33,21,26,0.50
2011-03-27,53.9,53.7,39,23,29,0.00
2011-03-28,53.9,53.7,49,15,31,0.00
2011-03-29,53.9,53.7,47,24,35,0.00
2011-03-30,53.9,53.7,53,33,41,0.00
2011-03-31,53.9,53.7,64,33,45,0.00
2011-04-01,53.8,53.7,64,35,47,0.00
2011-04-02,53.7,53.7,49,25,39,0.00
2011-04-03,53.6,53.7,45,20,31,0.00
2011-04-04,53.1,53.7,57,27,42,0.00
2011-04-05,53.0,53.7,50,28,39,0.00
2011-04-06,53.0,53.7,46,22,32,0.00
2011-04-07,52.7,53.7,27,5,17,0.20
2011-04-08,53.0,53.9,28,6,15,0.00
2011-04-09,53.0,53.9,34,11,21,0.10
2011-04-10,53.2,54.0,45,14,29,0.00
2011-04-11,53.2,54.0,45,24,33,0.00
2011-04-12,53.2,54.0,45,20,32,0.00
2011-04-13,53.2,54.0,29,11,23,0.20
2011-04-14,53.5,54.2,42,11,28,0.00
2011-04-15,53.5,54.2,45,29,37,0.00
2011-04-16,53.4,54.2,56,31,40,0.00
2011-04-17,53.3,54.2,53,30,40,0.00
2011-04-18,52.9,54.2,40,30,35,0.00
2011-04-19,52.8,54.2,47,31,37,0.00
2011-04-20,52.7,54.2,40,30,34,0.30
2011-04-21,53.1,54.5,42,25,32,0.30
2011-04-22,53.5,54.8,43,24,30,0.40
2011-04-23,54.0,55.2,41,27,33,0.00
2011-04-24,54.0,55.2,37,28,32,0.00
2011-04-25,53.9,55.2,39,26,32,0.00
2011-04-26,54.0,55.2,45,19,32,0.10
2011-04-27,53.8,55.3,50,25,37,0.00
2011-04-28,53.7,55.3,44,25,35,0.00
2011-04-29,53.3,55.3,37,17,27,0.00
2011-04-30,52.3,55.3,40,19,29,0.00
2011-05-01,51.9,55.3,50,23,35,0.00
2011-05-02,51.7,55.3,52,29,41,0.00
2011-05-03,51.2,55.3,56,37,44,0.00
2011-05-04,50.4,55.3,56,32,43,0.00
2011-05-05,49.8,55.3,60,36,47,0.00
2011-05-06,49.3,55.3,57,39,49,0.00
2011-05-07,48.3,55.3,52,31,43,0.00
2011-05-08,47.7,55.3,41,24,31,0.00
2011-05-09,47.2,55.3,35,21,27,0.40
2011-05-10,47.2,55.7,49,20,34,0.00
2011-05-11,47.0,55.7,54,29,39,0.00
2011-05-12,46.2,55.7,54,34,45,0.00
2011-05-13,45.3,55.7,60,39,47,0.00
2011-05-14,44.0,55.7,46,28,38,0.00
2011-05-15,43.3,55.7,31,16,23,1.00
2011-05-16,44.3,56.7,37,15,26,0.20
2011-05-17,44.5,56.9,33,25,28,1.20
2011-05-18,45.7,58.1,42,26,30,0.10
2011-05-19,45.8,58.2,47,26,35,0.00
2011-05-20,45.6,58.2,55,28,40,0.00
2011-05-21,45.3,58.2,54,32,42,0.00
2011-05-22,44.8,58.2,52,30,39,0.00
2011-05-23,44.1,58.2,47,28,36,0.00
2011-05-24,43.5,58.2,52,24,38,0.00
2011-05-25,43.0,58.2,44,26,35,0.40
2011-05-26,42.7,58.6,45,22,35,0.00
2011-05-27,42.7,58.6,46,35,38,0.00
2011-05-28,41.9,58.6,38,22,31,0.40
2011-05-29,41.9,59.0,38,22,28,0.00
2011-05-30,41.8,59.0,44,21,34,0.00
2011-05-31,41.7,59.0,44,34,37,0.00
2011-06-01,40.8,59.0,37,22,30,0.40
2011-06-02,40.6,59.4,41,22,31,0.00
2011-06-03,40.5,59.4,48,25,38,0.00
2011-06-04,40.2,59.4,41,35,38,0.50
2011-06-05,40.9,59.9,49,34,39,0.50
2011-06-06,40.1,60.4,38,32,34,0.40
2011-06-07,39.9,60.8,55,32,40,0.00
2011-06-08,39.8,60.8,55,33,42,0.00
2011-06-09,39.0,60.8,62,33,45,0.00
2011-06-10,37.8,60.8,57,35,45,0.00
2011-06-11,36.3,60.8,56,33,43,0.00
2011-06-12,35.0,60.8,59,34,46,0.00
2011-06-13,33.7,60.8,59,36,46,0.00
2011-06-14,32.1,60.8,67,40,51,0.00
2011-06-15,30.3,60.8,64,38,50,0.00
2011-06-16,28.7,60.8,58,38,47,0.00
2011-06-17,27.2,60.8,60,35,46,0.00
2011-06-18,25.5,60.8,60,36,47,0.00
2011-06-19,23.9,60.8,58,37,47,0.00
2011-06-20,22.0,60.8,68,39,53,0.00
2011-06-21,20.1,60.8,69,42,54,0.00
2011-06-22,17.8,60.8,67,44,54,0.00
2011-06-23,16.0,60.8,62,45,53,0.00
2011-06-24,14.2,60.8,60,41,50,0.00
2011-06-25,12.6,60.8,60,40,49,0.00
2011-06-26,11.2,60.8,63,38,50,0.00
2011-06-27,9.9,60.8,64,41,52,0.00
2011-06-28,8.5,60.8,53,38,47,0.90
2011-06-29,7.5,61.7,48,34,39,1.00
2011-06-30,7.2,62.7,60,33,47,0.00
2011-07-01,5.7,62.7,68,41,54,0.00
2011-07-02,4.0,62.7,71,44,56,0.00
2011-07-03,2.4,62.7,71,45,57,0.00
2011-07-04,1.5,62.7,70,45,57,0.00
2011-07-05,0.5,62.7,70,45,55,0.00
2011-07-06,0.0,62.7,69,44,52,0.90
2011-07-07,0.0,63.6,64,44,52,0.00
2011-07-08,0.0,63.6,66,44,53,0.00
2011-07-09,0.0,63.6,65,44,53,0.00
2011-07-10,0.0,63.6,65,44,53,0.00
2011-07-11,0.0,63.6,64,43,52,0.00
2011-07-12,0.0,63.6,63,39,50,0.00
2011-07-13,0.0,63.6,58,40,48,0.00
2011-07-14,0.0,63.6,59,39,47,0.00
2011-07-15,0.0,63.6,57,39,47,0.00
2011-07-16,0.0,63.6,58,34,47,0.00
2011-07-17,0.0,63.6,61,40,51,0.00
2011-07-18,0.0,63.6,63,47,54,0.00
2011-07-19,0.0,63.6,63,43,53,0.00
2011-07-20,0.0,63.6,66,41,53,0.00
2011-07-21,0.0,63.6,67,40,52,0.00
2011-07-22,0.0,63.6,66,41,53,0.00
2011-07-23,0.0,63.6,71,47,58,0.00
2011-07-24,0.0,63.6,70,49,59,0.00
2011-07-25,0.0,63.6,67,48,56,0.00
2011-07-26,0.0,63.6,67,44,55,0.00
2011-07-27,0.0,63.6,67,42,54,0.00
2011-07-28,0.0,63.6,73,46,58,0.00
2011-07-29,0.0,63.6,74,48,60,0.00
2011-07-30,0.0,63.6,71,50,58,0.00
2011-07-31,0.0,63.6,68,50,58,0.00
2011-08-01,0.0,63.6,68,49,58,0.00
2011-08-02,0.0,63.6,68,48,58,0.00
2011-08-03,0.0,63.6,69,48,58,0.00
2011-08-04,0.0,63.6,65,44,54,0.00
2011-08-05,0.0,63.6,67,41,53,0.00
2011-08-06,0.0,63.6,67,41,52,0.00
2011-08-07,0.0,63.6,66,40,52,0.00
2011-08-08,0.0,63.6,68,42,53,0.00
2011-08-09,0.0,63.6,67,41,53,0.00
2011-08-10,0.0,63.6,66,41,53,0.00
2011-08-11,0.0,63.6,68,41,53,0.00
2011-08-12,0.0,63.6,68,41,54,0.00
2011-08-13,0.0,63.6,71,47,57,0.00
2011-08-14,0.0,63.6,65,45,55,0.00
2011-08-15,0.0,63.6,65,44,53,0.00
2011-08-16,0.0,63.6,67,42,53,0.00
2011-08-17,0.0,63.6,70,42,55,0.00
2011-08-18,0.0,63.6,70,42,54,0.00
2011-08-19,0.0,63.6,68,43,54,0.00
2011-08-20,0.0,63.6,64,42,53,0.00
2011-08-21,0.0,63.6,67,46,57,0.00
2011-08-22,0.0,63.6,68,51,59,0.00
2011-08-23,0.0,63.6,71,47,60,0.00
2011-08-24,0.0,63.6,71,51,60,0.00
2011-08-25,0.0,63.6,69,50,59,0.00
2011-08-26,0.0,63.6,72,55,63,0.00
2011-08-27,0.0,63.6,71,55,62,0.00
2011-08-28,0.0,63.6,72,56,62,0.00
2011-08-29,0.0,63.6,71,49,59,0.00
2011-08-30,0.0,63.6,70,44,56,0.00
2011-08-31,0.0,63.6,66,45,54,0.00
2011-09-01,0.0,63.6,66,41,53,0.00
2011-09-02,0.0,63.6,70,44,54,0.00
2011-09-03,0.0,63.6,69,45,54,0.00
2011-09-04,0.0,63.6,68,44,54,0.00
2011-09-05,0.0,63.6,67,43,53,0.00
2011-09-06,0.0,63.6,69,43,53,0.00
2011-09-07,0.0,63.6,69,45,56,0.00
2011-09-08,0.0,63.6,67,47,55,0.00
2011-09-09,0.0,63.6,65,46,55,0.00
2011-09-10,0.0,63.6,64,44,52,0.00
2011-09-11,0.0,63.6,56,42,47,0.30
2011-09-12,0.0,63.9,59,42,47,0.10
2011-09-13,0.0,64.0,60,38,46,0.10
2011-09-14,0.0,64.1,60,39,48,0.00
2011-09-15,0.0,64.1,61,42,50,0.00
2011-09-16,0.0,64.1,58,38,48,0.00
2011-09-17,0.0,64.1,60,35,47,0.00
2011-09-18,0.0,64.1,67,41,52,0.00
2011-09-19,0.0,64.1,67,43,53,0.00
2011-09-20,0.0,64.1,68,43,53,0.00
2011-09-21,0.0,64.1,70,45,53,0.00
2011-09-22,0.0,64.1,70,45,55,0.00
2011-09-23,0.0,64.1,71,46,55,0.00
2011-09-24,0.0,64.1,64,44,51,0.00
2011-09-25,0.0,64.1,56,42,48,0.00
2011-09-26,0.0,64.1,64,39,50,0.00
2011-09-27,0.0,64.1,69,44,54,0.00
2011-09-28,0.0,64.1,69,45,55,0.00
2011-09-29,0.0,64.1,68,45,54,0.00
2011-09-30,0.0,64.1,65,46,55,0.00
2011-10-01,0.0,0.0,57,46,50,0.00
2011-10-02,0.0,0.0,55,45,48,0.10
2011-10-03,0.0,0.1,49,37,44,0.10
2011-10-04,0.0,0.2,44,33,36,0.30
2011-10-05,0.5,0.5,33,25,29,2.10
2011-10-06,1.9,2.6,37,21,27,0.20
2011-10-07,1.9,2.8,46,21,32,0.00
2011-10-08,1.8,2.8,50,32,38,0.00
2011-10-09,1.6,2.8,52,30,39,0.00
2011-10-10,1.4,2.8,45,33,41,0.60
2011-10-11,1.1,3.4,52,36,42,0.10
2011-10-12,0.3,3.5,63,36,47,0.00
2011-10-13,0.0,3.5,62,39,48,0.00
2011-10-14,0.0,3.5,63,42,52,0.00
2011-10-15,0.0,3.5,62,43,51,0.00
2011-10-16,0.0,3.5,57,38,47,0.00
2011-10-17,0.0,3.5,57,37,46,0.00
2011-10-18,0.0,3.5,63,40,48,0.00
2011-10-19,0.0,3.5,56,38,45,0.10
2011-10-20,0.0,3.6,59,35,45,0.00
2011-10-21,0.0,3.6,59,34,44,0.00
2011-10-22,0.0,3.6,63,37,47,0.00
2011-10-23,0.0,3.6,62,38,47,0.00
2011-10-24,0.0,3.6,53,37,45,0.00
2011-10-25,0.0,3.6,49,28,38,0.20
2011-10-26,0.2,3.8,43,23,31,0.00
2011-10-27,0.1,3.8,52,32,39,0.00
2011-10-28,0.0,3.8,53,32,40,0.00
2011-10-29,0.0,3.8,57,33,42,0.00
2011-10-30,0.0,3.8,58,36,43,0.00
2011-10-31,0.0,3.8,54,33,41,0.00
2011-11-01,0.0,3.8,38,28,31,0.00
2011-11-02,0.0,3.8,53,28,38,0.00
2011-11-03,0.0,3.8,41,20,33,0.30
2011-11-04,0.3,4.1,31,12,19,0.10
2011-11-05,0.4,4.2,26,11,20,0.20
2011-11-06,0.6,4.4,28,19,23,0.10
2011-11-07,0.8,4.5,35,14,23,0.00
2011-11-08,0.8,4.5,42,13,24,0.00
2011-11-09,0.8,4.5,46,21,32,0.00
2011-11-10,0.8,4.5,47,31,39,0.00
2011-11-11,0.8,4.5,40,31,36,0.10
2011-11-12,0.9,4.6,39,28,32,0.10
2011-11-13,1.1,4.7,47,28,35,0.00
2011-11-14,1.1,4.7,44,28,34,0.00
2011-11-15,1.1,4.7,45,28,34,0.00
2011-11-16,1.1,4.7,47,28,33,0.00
2011-11-17,1.1,4.7,42,26,33,0.00
2011-11-18,1.1,4.7,32,23,28,0.10
2011-11-19,1.3,4.8,31,18,25,0.10
2011-11-20,1.5,4.9,32,16,25,0.50
2011-11-21,2.3,5.4,36,16,25,0.00
2011-11-22,2.3,5.4,41,28,35,0.00
2011-11-23,2.3,5.4,43,33,38,0.00
2011-11-24,2.3,5.4,36,28,32,0.00
2011-11-25,2.3,5.4,46,28,34,0.00
2011-11-26,2.3,5.4,55,31,40,0.00
2011-11-27,2.3,5.4,52,38,44,0.00
2011-11-28,2.3,5.4,49,33,42,0.00
2011-11-29,2.3,5.4,54,32,40,0.00
2011-11-30,2.3,5.4,38,20,29,0.00
2011-12-01,2.3,5.4,25,17,21,0.00
2011-12-02,2.3,5.4,38,16,27,0.10
2011-12-03,2.5,5.5,28,11,18,0.00
2011-12-04,2.5,5.5,41,19,27,0.00
2011-12-05,2.5,5.5,33,15,22,0.00
2011-12-06,2.5,5.5,44,20,29,0.10
2011-12-07,2.6,5.6,45,27,33,0.00
2011-12-08,2.6,5.6,41,25,31,0.10
2011-12-09,2.7,5.7,47,24,32,0.00
2011-12-10,2.7,5.7,44,24,30,0.00
2011-12-11,2.7,5.7,36,20,27,0.00
2011-12-12,2.7,5.7,29,17,22,0.00
2011-12-13,2.7,5.7,33,15,21,0.00
2011-12-14,2.7,5.7,37,14,24,0.00
2011-12-15,2.7,5.7,29,21,23,0.00
2011-12-16,2.7,5.7,33,20,25,0.00
2011-12-17,2.7,5.7,43,22,29,0.00
2011-12-18,2.7,5.7,46,26,32,0.00
2011-12-19,2.7,5.7,31,20,25,0.00
2011-12-20,2.7,5.7,36,19,27,0.10
2011-12-21,2.9,5.8,40,14,28,0.00
2011-12-22,2.9,5.8,30,11,19,0.00
2011-12-23,2.9,5.8,42,19,28,0.00
2011-12-24,2.9,5.8,43,25,31,0.00
2011-12-25,2.9,5.8,45,25,33,0.00
2011-12-26,2.9,5.8,46,25,34,0.00
2011-12-27,2.9,5.8,50,26,34,0.10
2011-12-28,3.0,5.9,47,33,39,0.00
2011-12-29,3.0,5.9,45,31,37,0.00
2011-12-30,3.0,5.9,42,29,37,0.00
2011-12-31,3.0,5.9,47,28,34,0.00
2012-01-01,3.0,5.9,57,33,43,0.00
2012-01-02,3.0,5.9,49,39,43,0.00
2012-01-03,3.0,5.9,52,35,41,0.00
2012-01-04,3.0,5.9,55,35,41,0.00
2012-01-05,3.0,5.9,48,30,37,0.00
2012-01-06,3.0,5.9,45,27,33,0.00
2012-01-07,3.0,5.9,33,24,27,0.00
2012-01-08,3.0,5.9,45,25,34,0.00
2012-01-09,3.0,5.9,52,32,38,0.10
2012-01-10,3.2,6.0,48,29,35,0.00
2012-01-11,3.2,6.0,44,27,32,0.00
2012-01-12,3.2,6.0,43,25,31,0.00
2012-01-13,3.2,6.0,51,27,34,0.00
2012-01-14,3.2,6.0,46,28,34,0.00
2012-01-15,3.2,6.0,35,21,30,0.00
2012-01-16,3.2,6.0,26,8,16,0.00
2012-01-17,3.2,6.0,33,11,25,0.00
2012-01-18,3.2,6.0,37,28,33,0.00
2012-01-19,3.2,6.0,37,28,33,0.20
2012-01-20,3.3,6.2,37,33,35,1.60
2012-01-21,4.7,7.8,34,11,23,0.60
2012-01-22,5.3,8.4,29,11,23,0.50
2012-01-23,6.0,8.9,35,23,29,1.90
2012-01-24,7.8,10.8,39,16,29,0.00
2012-01-25,7.8,10.8,42,31,35,0.00
2012-01-26,7.8,10.8,38,29,34,0.00
2012-01-27,7.8,10.8,33,19,26,0.00
2012-01-28,7.8,10.8,45,21,31,0.00
2012-01-29,7.8,10.8,48,28,35,0.00
2012-01-30,7.8,10.8,45,28,34,0.00
2012-01-31,7.8,10.8,47,22,32,0.00
2012-02-01,7.8,10.8,35,24,29,0.20
2012-02-02,7.9,11.0,38,17,27,0.00
2012-02-03,7.9,11.0,41,16,25,0.00
2012-02-04,7.9,11.0,36,16,24,0.00
2012-02-05,7.9,11.0,40,16,26,0.00
2012-02-06,7.9,11.0,47,20,32,0.00
2012-02-07,7.9,11.0,38,29,33,0.00
2012-02-08,7.9,11.0,46,23,32,0.00
2012-02-09,7.9,11.0,50,29,36,0.00
2012-02-10,7.9,11.0,44,32,38,0.00
2012-02-11,7.9,11.0,40,28,32,0.00
2012-02-12,7.9,11.0,38,19,28,0.10
2012-02-13,8.1,11.1,29,16,23,0.50
2012-02-14,8.6,11.6,35,20,25,0.00
2012-02-15,8.6,11.6,22,13,18,0.30
2012-02-16,8.9,11.9,35,14,22,0.00
2012-02-17,8.9,11.9,46,19,30,0.00
2012-02-18,8.9,11.9,34,20,28,0.00
2012-02-19,8.9,11.9,35,13,23,0.00
2012-02-20,8.9,11.9,37,22,28,0.00
2012-02-21,8.9,11.9,43,23,35,0.00
2012-02-22,8.9,11.9,54,29,38,0.00
2012-02-23,8.9,11.9,46,29,35,0.00
2012-02-24,8.9,11.9,52,29,38,0.00
2012-02-25,8.9,11.9,38,17,31,0.00
2012-02-26,8.9,11.9,37,15,24,0.00
2012-02-27,8.9,11.9,28,11,20,0.50
2012-02-28,9.2,12.4,27,8,18,0.10
2012-02-29,9.3,12.5,25,17,21,0.90
2012-03-01,10.4,13.4,28,17,21,0.20
2012-03-02,10.7,13.6,37,11,23,0.00
2012-03-03,10.7,13.6,54,22,35,0.00
2012-03-04,10.7,13.6,54,29,38,0.00
2012-03-05,10.6,13.6,49,31,39,0.00
2012-03-06,10.6,13.6,34,7,20,0.40
2012-03-07,11.0,14.0,32,6,19,0.00
2012-03-08,11.0,14.0,50,23,35,0.00
2012-03-09,11.0,14.0,54,28,37,0.00
2012-03-10,10.8,14.0,49,29,36,0.00
2012-03-11,10.8,14.0,35,26,30,0.00
2012-03-12,10.8,14.0,40,26,30,0.00
2012-03-13,10.7,14.0,33,27,30,0.40
2012-03-14,11.2,14.4,37,30,33,0.20
2012-03-15,11.4,14.6,38,33,35,0.10
2012-03-16,11.5,14.7,35,26,32,2.90
2012-03-17,14.9,17.6,32,18,23,1.00
2012-03-18,15.9,18.6,25,12,18,0.40
2012-03-19,16.3,19.0,32,4,19,0.00
2012-03-20,16.3,19.0,39,24,33,0.10
2012-03-21,16.3,19.1,46,28,36,0.00
2012-03-22,16.2,19.1,45,32,37,0.10
2012-03-23,16.2,19.2,40,25,32,0.20
2012-03-24,16.4,19.4,43,31,35,0.00
2012-03-25,16.4,19.4,33,22,28,0.30
2012-03-26,16.6,19.7,33,20,25,0.10
2012-03-27,16.7,19.8,39,24,29,0.80
2012-03-28,17.5,20.6,35,28,30,0.80
2012-03-29,18.3,21.4,43,23,34,0.00
2012-03-30,18.3,21.4,52,33,40,0.00
2012-03-31,18.3,21.4,37,19,28,0.50
2012-04-01,18.7,21.9,36,19,24,0.10
2012-04-02,18.8,22.0,43,19,30,0.10
2012-04-03,18.8,22.1,51,30,38,0.00
2012-04-04,18.8,22.1,36,12,25,0.10
2012-04-05,18.9,22.2,27,5,16,0.00
2012-04-06,18.9,22.2,40,2,22,0.00
2012-04-07,18.9,22.2,50,27,37,0.00
2012-04-08,18.9,22.2,52,33,41,0.00
2012-04-09,18.6,22.2,53,34,43,0.00
2012-04-10,18.5,22.2,47,32,38,0.00
2012-04-11,18.3,22.2,34,21,27,0.30
