# Fallen Leaf (473)
# California  SNOTEL Site - 6236 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:05 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-09-22,0.0,45.5,,,,0.00
1980-09-23,0.0,45.5,,,,0.00
1980-09-24,0.0,45.5,,,,0.00
1980-09-25,0.0,45.5,,,,0.00
1980-09-26,0.0,45.5,,,,0.00
1980-09-27,0.0,45.5,,,,0.00
1980-09-28,0.0,45.5,,,,0.00
1980-09-29,0.0,45.5,,,,0.00
1980-09-30,0.0,45.5,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.20
1980-10-12,0.0,0.2,,,,0.10
1980-10-13,0.0,0.3,,,,0.00
1980-10-14,0.0,0.3,,,,0.20
1980-10-15,0.0,0.5,,,,0.20
1980-10-16,0.0,0.7,,,,0.10
1980-10-17,0.0,0.8,,,,0.00
1980-10-18,0.0,0.8,,,,0.00
1980-10-19,0.0,0.8,,,,0.00
1980-10-20,0.0,0.8,,,,0.00
1980-10-21,0.0,0.8,,,,0.00
1980-10-22,0.0,0.8,,,,0.00
1980-10-23,0.0,0.8,,,,0.00
1980-10-24,0.0,0.8,,,,0.00
1980-10-25,0.0,0.8,,,,0.20
1980-10-26,0.0,1.0,,,,0.00
1980-10-27,0.0,1.0,,,,0.00
1980-10-28,0.0,1.0,,,,0.00
1980-10-29,0.0,1.0,,,,0.00
1980-10-30,0.0,1.0,,,,0.00
1980-10-31,0.0,1.0,,,,0.00
1980-11-01,0.0,1.0,,,,0.00
1980-11-02,0.0,1.0,,,,0.00
1980-11-03,0.0,1.0,,,,0.00
1980-11-04,0.0,1.0,,,,0.00
1980-11-05,0.0,1.0,,,,0.00
1980-11-06,0.0,1.0,,,,0.10
1980-11-07,0.0,1.1,,,,0.20
1980-11-08,0.0,1.3,,,,0.00
1980-11-09,0.0,1.3,,,,0.00
1980-11-10,0.0,1.3,,,,0.30
1980-11-11,0.0,1.6,,,,0.00
1980-11-12,0.0,1.6,,,,0.00
1980-11-13,0.0,1.6,,,,0.00
1980-11-14,0.0,1.6,,,,0.00
1980-11-15,0.0,1.6,,,,0.00
1980-11-16,0.0,1.6,,,,0.00
1980-11-17,0.0,1.6,,,,0.10
1980-11-18,0.0,1.7,,,,0.00
1980-11-19,0.0,1.7,,,,0.00
1980-11-20,0.0,1.7,,,,0.00
1980-11-21,0.0,1.7,,,,0.00
1980-11-22,0.0,1.7,,,,0.00
1980-11-23,0.0,1.7,,,,0.00
1980-11-24,0.0,1.7,,,,0.00
1980-11-25,0.0,1.7,,,,0.10
1980-11-26,0.0,1.8,,,,0.00
1980-11-27,0.0,1.8,,,,0.00
1980-11-28,0.0,1.8,,,,0.00
1980-11-29,0.0,1.8,,,,0.00
1980-11-30,0.0,1.8,,,,0.10
1980-12-01,0.0,1.9,,,,0.00
1980-12-02,0.0,1.9,,,,0.20
1980-12-03,0.1,2.1,,,,2.00
1980-12-04,1.1,4.1,,,,0.20
1980-12-05,1.2,4.3,,,,0.10
1980-12-06,1.2,4.4,,,,0.00
1980-12-07,1.2,4.4,,,,0.00
1980-12-08,1.2,4.4,,,,0.00
1980-12-09,1.1,4.4,,,,0.10
1980-12-10,1.1,4.5,,,,0.00
1980-12-11,1.1,4.5,,,,0.00
1980-12-12,1.1,4.5,,,,0.00
1980-12-13,0.9,4.5,,,,0.10
1980-12-14,0.5,4.6,,,,0.00
1980-12-15,0.0,4.6,,,,0.00
1980-12-16,0.0,4.6,,,,0.00
1980-12-17,0.0,4.6,,,,0.00
1980-12-18,0.0,4.6,,,,0.00
1980-12-19,0.0,4.6,,,,0.10
1980-12-20,0.0,4.7,,,,0.10
1980-12-21,0.0,4.8,,,,0.00
1980-12-22,0.0,4.8,,,,0.00
1980-12-23,0.0,4.8,,,,0.00
1980-12-24,0.0,4.8,,,,0.00
1980-12-25,0.0,4.8,,,,0.00
1980-12-26,0.0,4.8,,,,0.00
1980-12-27,0.0,4.8,,,,0.00
1980-12-28,0.0,4.8,,,,0.00
1980-12-29,0.0,4.8,,,,0.10
1980-12-30,0.0,4.9,,,,0.00
1980-12-31,0.0,4.9,,,,0.00
1981-01-01,0.0,4.9,,,,0.00
1981-01-02,0.0,4.9,,,,0.10
1981-01-03,0.0,5.0,,,,0.30
1981-01-04,0.0,5.3,,,,0.00
1981-01-05,0.0,5.3,,,,0.00
1981-01-06,0.0,5.3,,,,0.00
1981-01-07,0.0,5.3,,,,0.00
1981-01-08,0.0,5.3,,,,0.00
1981-01-09,0.0,5.3,,,,0.10
1981-01-10,0.0,5.4,,,,0.00
1981-01-11,0.0,5.4,,,,0.00
1981-01-12,0.0,5.4,,,,0.00
1981-01-13,0.0,5.4,,,,0.00
1981-01-14,0.0,5.4,,,,0.00
1981-01-15,0.0,5.4,,,,0.00
1981-01-16,0.0,5.4,,,,0.00
1981-01-17,0.0,5.4,,,,0.00
1981-01-18,0.0,5.4,,,,0.00
1981-01-19,0.0,5.4,,,,0.00
1981-01-20,0.0,5.4,,,,0.00
1981-01-21,0.0,5.4,,,,0.00
1981-01-22,0.0,5.4,,,,0.00
1981-01-23,0.0,5.4,,,,0.30
1981-01-24,0.0,5.7,,,,0.10
1981-01-25,0.0,5.8,,,,0.00
1981-01-26,0.0,5.8,,,,1.60
1981-01-27,0.7,7.4,,,,1.40
1981-01-28,2.1,8.8,,,,0.80
1981-01-29,2.9,9.6,,,,0.20
1981-01-30,3.1,9.8,,,,0.00
1981-01-31,3.1,9.8,,,,0.10
1981-02-01,3.2,9.9,,,,0.00
1981-02-02,3.2,9.9,,,,0.00
1981-02-03,3.2,9.9,,,,0.00
1981-02-04,3.2,9.9,,,,0.00
1981-02-05,3.2,9.9,,,,0.00
1981-02-06,3.2,9.9,,,,0.00
1981-02-07,3.2,9.9,,,,0.00
1981-02-08,3.2,9.9,,,,0.00
1981-02-09,3.0,9.9,,,,0.00
1981-02-10,2.6,9.9,,,,0.00
1981-02-11,2.2,9.9,,,,0.00
1981-02-12,2.0,9.9,,,,0.00
1981-02-13,1.7,9.9,,,,1.40
1981-02-14,1.3,11.3,,,,0.00
1981-02-15,1.1,11.3,,,,0.20
1981-02-16,0.9,11.5,,,,0.20
1981-02-17,0.5,11.7,,,,0.00
1981-02-18,0.0,11.7,,,,0.00
1981-02-19,0.0,11.7,,,,0.00
1981-02-20,0.0,11.7,,,,0.00
1981-02-21,0.0,11.7,,,,0.00
1981-02-22,0.0,11.7,,,,0.00
1981-02-23,0.0,11.7,,,,0.30
1981-02-24,0.0,12.0,,,,0.10
1981-02-25,0.0,12.1,,,,0.10
1981-02-26,0.0,12.2,,,,0.00
1981-02-27,0.0,12.2,,,,0.00
1981-02-28,0.0,12.2,,,,0.00
1981-03-01,0.0,12.2,,,,0.00
1981-03-02,0.0,12.2,,,,0.00
1981-03-03,0.0,12.2,,,,0.00
1981-03-04,0.0,12.2,,,,0.00
1981-03-05,0.0,12.2,,,,0.00
1981-03-06,0.0,12.2,,,,0.00
1981-03-07,0.0,12.2,,,,0.00
1981-03-08,0.0,12.2,,,,0.00
1981-03-09,0.0,12.2,,,,0.00
1981-03-10,0.0,12.2,,,,0.00
1981-03-11,0.0,12.2,,,,0.00
1981-03-12,0.0,12.2,,,,0.30
1981-03-13,0.0,12.5,,,,0.00
1981-03-14,0.0,12.5,,,,0.00
1981-03-15,0.0,12.5,,,,0.10
1981-03-16,0.0,12.6,,,,0.00
1981-03-17,0.0,12.6,,,,0.00
1981-03-18,0.0,12.6,,,,0.50
1981-03-19,0.0,13.1,,,,0.20
1981-03-20,0.0,13.3,,,,0.30
1981-03-21,0.0,13.6,,,,0.00
1981-03-22,0.0,13.6,,,,0.00
1981-03-23,0.0,13.6,,,,0.00
1981-03-24,0.0,13.6,,,,1.20
1981-03-25,0.6,14.8,,,,1.10
1981-03-26,0.8,15.9,,,,0.00
1981-03-27,0.8,15.9,,,,0.10
1981-03-28,0.5,16.0,,,,0.00
1981-03-29,0.0,16.0,,,,0.20
1981-03-30,0.1,16.2,,,,0.10
1981-03-31,0.2,16.3,,,,0.40
1981-04-01,0.5,16.7,,,,0.10
1981-04-02,0.4,16.8,,,,0.00
1981-04-03,0.0,16.8,,,,0.00
1981-04-04,0.0,16.8,,,,0.00
1981-04-05,0.0,16.8,,,,0.00
1981-04-06,0.0,16.8,,,,0.00
1981-04-07,0.0,16.8,,,,0.00
1981-04-08,0.0,16.8,,,,0.00
1981-04-09,0.0,16.8,,,,0.00
1981-04-10,0.0,16.8,,,,0.00
1981-04-11,0.0,16.8,,,,0.00
1981-04-12,0.0,16.8,,,,0.00
1981-04-13,0.0,16.8,,,,0.00
1981-04-14,0.0,16.8,,,,0.00
1981-04-15,0.0,16.8,,,,0.00
1981-04-16,0.0,16.8,,,,0.00
1981-04-17,0.0,16.8,,,,0.00
1981-04-18,0.0,16.8,,,,0.00
1981-04-19,0.0,16.8,,,,0.00
1981-04-20,0.0,16.8,,,,0.00
1981-04-21,0.0,16.8,,,,0.00
1981-04-22,0.0,16.8,,,,0.00
1981-04-23,0.0,16.8,,,,0.00
1981-04-24,0.0,16.8,,,,0.00
1981-04-25,0.0,16.8,,,,0.20
1981-04-26,0.0,17.0,,,,0.00
1981-04-27,0.0,17.0,,,,0.00
1981-04-28,0.0,17.0,,,,0.00
1981-04-29,0.0,17.0,,,,0.00
1981-04-30,0.0,17.0,,,,0.00
1981-05-01,0.0,17.0,,,,0.00
1981-05-02,0.0,17.0,,,,0.00
1981-05-03,0.0,17.0,,,,0.00
1981-05-04,0.0,17.0,,,,0.00
1981-05-05,0.0,17.0,,,,0.00
1981-05-06,0.0,17.0,,,,0.00
1981-05-07,0.0,17.0,,,,0.00
1981-05-08,0.0,17.0,,,,0.00
1981-05-09,0.0,17.0,,,,0.00
1981-05-10,0.0,17.0,,,,0.00
1981-05-11,0.0,17.0,,,,0.00
1981-05-12,0.0,17.0,,,,0.00
1981-05-13,0.0,17.0,,,,0.00
1981-05-14,0.0,17.0,,,,0.00
1981-05-15,0.0,17.0,,,,0.00
1981-05-16,0.0,17.0,,,,0.00
1981-05-17,0.0,17.0,,,,0.20
1981-05-18,0.0,17.2,,,,0.80
1981-05-19,0.0,18.0,,,,0.00
1981-05-20,0.0,18.0,,,,0.00
1981-05-21,0.0,18.0,,,,0.00
1981-05-22,0.0,18.0,,,,0.00
1981-05-23,0.0,18.0,,,,0.10
1981-05-24,0.0,18.1,,,,0.10
1981-05-25,0.0,18.2,,,,0.20
1981-05-26,0.0,18.4,,,,0.10
1981-05-27,0.0,18.5,,,,0.00
1981-05-28,0.0,18.5,,,,0.00
1981-05-29,0.0,18.5,,,,0.00
1981-05-30,0.0,18.5,,,,0.00
1981-05-31,0.0,18.5,,,,0.00
1981-06-01,0.0,18.5,,,,0.00
1981-06-02,0.0,18.5,,,,0.00
1981-06-03,0.0,18.5,,,,0.00
1981-06-04,0.0,18.5,,,,0.00
1981-06-05,0.0,18.5,,,,0.00
1981-06-06,0.0,18.5,,,,0.00
1981-06-07,0.0,18.5,,,,0.00
1981-06-08,0.0,18.5,,,,0.00
1981-06-09,0.0,18.5,,,,0.00
1981-06-10,0.0,18.5,,,,0.00
1981-06-11,0.0,18.5,,,,0.00
1981-06-12,0.0,18.5,,,,0.00
1981-06-13,0.0,18.5,,,,0.00
1981-06-14,0.0,18.5,,,,0.00
1981-06-15,0.0,18.5,,,,0.00
1981-06-16,0.0,18.5,,,,0.00
1981-06-17,0.0,18.5,,,,0.00
1981-06-18,0.0,18.5,,,,0.00
1981-06-19,0.0,18.5,,,,0.00
1981-06-20,0.0,18.5,,,,0.00
1981-06-21,0.0,18.5,,,,0.00
1981-06-22,0.0,18.5,,,,0.00
1981-06-23,0.0,18.5,,,,0.00
1981-06-24,0.0,18.5,,,,0.10
1981-06-25,0.0,18.6,,,,0.00
1981-06-26,0.0,18.6,,,,0.00
1981-06-27,0.0,18.6,,,,0.00
1981-06-28,0.0,18.6,,,,0.00
1981-06-29,0.0,18.6,,,,0.00
1981-06-30,0.0,18.6,,,,0.00
1981-07-01,0.0,18.6,,,,0.00
1981-07-02,0.0,18.6,,,,0.00
1981-07-03,0.0,18.6,,,,0.00
1981-07-04,0.0,18.6,,,,0.00
1981-07-05,0.0,18.6,,,,0.00
1981-07-06,0.0,18.6,,,,0.00
1981-07-07,0.0,18.6,,,,0.00
1981-07-08,0.0,18.6,,,,0.00
1981-07-09,0.0,18.6,,,,0.00
1981-07-10,0.0,18.6,,,,0.00
1981-07-11,0.0,18.6,,,,0.00
1981-07-12,0.0,18.6,,,,0.00
1981-07-13,0.0,18.6,,,,0.00
1981-07-14,0.0,18.6,,,,0.00
1981-07-15,0.0,18.6,,,,0.00
1981-07-16,0.0,18.6,,,,0.00
1981-07-17,0.0,18.6,,,,0.00
1981-07-18,0.0,18.6,,,,0.00
1981-07-19,0.0,18.6,,,,0.00
1981-07-20,0.0,18.6,,,,0.00
1981-07-21,0.0,18.6,,,,0.00
1981-07-22,0.0,18.6,,,,0.00
1981-07-23,0.0,18.6,,,,0.00
1981-07-24,0.0,18.6,,,,0.00
1981-07-25,0.0,18.6,,,,0.00
1981-07-26,0.0,18.6,,,,0.00
1981-07-27,0.0,18.6,,,,0.00
1981-07-28,0.0,18.6,,,,0.00
1981-07-29,0.0,18.6,,,,0.00
1981-07-30,0.0,18.6,,,,0.00
1981-07-31,0.0,18.6,,,,0.00
1981-08-01,0.0,18.6,,,,0.00
1981-08-02,0.0,18.6,,,,0.00
1981-08-03,0.0,18.6,,,,0.00
1981-08-04,0.0,18.6,,,,0.00
1981-08-05,0.0,18.6,,,,0.00
1981-08-06,0.0,18.6,,,,0.00
1981-08-07,0.0,18.6,,,,0.00
1981-08-08,0.0,18.6,,,,0.00
1981-08-09,0.0,18.6,,,,0.20
1981-08-10,0.0,18.8,,,,0.00
1981-08-11,0.0,18.8,,,,0.00
1981-08-12,0.0,18.8,,,,0.00
1981-08-13,0.0,18.8,,,,0.00
1981-08-14,0.0,18.8,,,,0.00
1981-08-15,0.0,18.8,,,,0.00
1981-08-16,0.0,18.8,,,,0.00
1981-08-17,0.0,18.8,,,,0.00
1981-08-18,0.0,18.8,,,,0.00
1981-08-19,0.0,18.8,,,,0.00
1981-08-20,0.0,18.8,,,,0.00
1981-08-21,0.0,18.8,,,,0.00
1981-08-22,0.0,18.8,,,,0.00
1981-08-23,0.0,18.8,,,,0.00
1981-08-24,0.0,18.8,,,,0.00
1981-08-25,0.0,18.8,,,,0.00
1981-08-26,0.0,18.8,,,,0.00
1981-08-27,0.0,18.8,,,,0.00
1981-08-28,0.0,18.8,,,,0.00
1981-08-29,0.0,18.8,,,,0.00
1981-08-30,0.0,18.8,,,,0.00
1981-08-31,0.0,18.8,,,,0.00
1981-09-01,0.0,18.8,,,,0.00
1981-09-02,0.0,18.8,,,,0.00
1981-09-03,0.0,18.8,,,,0.00
1981-09-04,0.0,18.8,,,,0.00
1981-09-05,0.0,18.8,,,,0.00
1981-09-06,0.0,18.8,,,,0.00
1981-09-07,0.0,18.8,,,,0.00
1981-09-08,0.0,18.8,,,,0.00
1981-09-09,0.0,18.8,,,,0.00
1981-09-10,0.0,18.8,,,,0.00
1981-09-11,0.0,18.8,,,,0.00
1981-09-12,0.0,18.8,,,,0.00
1981-09-13,0.0,18.8,,,,0.00
1981-09-14,0.0,18.8,,,,0.00
1981-09-15,0.0,18.8,,,,0.00
1981-09-16,0.0,18.8,,,,0.00
1981-09-17,0.0,18.8,,,,0.00
1981-09-18,0.0,18.8,,,,0.00
1981-09-19,0.0,18.8,,,,0.00
1981-09-20,0.0,18.8,,,,0.00
1981-09-21,0.0,18.8,,,,0.00
1981-09-22,0.0,18.8,,,,0.00
1981-09-23,0.0,18.8,,,,0.00
1981-09-24,0.0,18.8,,,,0.20
1981-09-25,0.0,19.0,,,,0.00
1981-09-26,0.0,19.0,,,,0.00
1981-09-27,0.0,19.0,,,,0.10
1981-09-28,0.0,19.1,,,,0.00
1981-09-29,0.0,19.1,,,,0.00
1981-09-30,0.0,19.1,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.00
1981-10-03,0.0,0.0,,,,0.00
1981-10-04,0.0,0.0,,,,0.00
1981-10-05,0.0,0.0,,,,0.00
1981-10-06,0.0,0.0,,,,0.00
1981-10-07,0.0,0.0,,,,0.40
1981-10-08,0.0,0.4,,,,0.20
1981-10-09,0.0,0.6,,,,0.10
1981-10-10,0.0,0.7,,,,0.60
1981-10-11,0.0,1.3,,,,0.20
1981-10-12,0.0,1.5,,,,0.00
1981-10-13,0.0,1.5,,,,0.40
1981-10-14,0.0,1.9,,,,0.20
1981-10-15,0.0,2.1,,,,0.00
1981-10-16,0.4,2.1,,,,0.00
1981-10-17,0.0,2.1,,,,0.00
1981-10-18,0.0,2.1,,,,0.00
1981-10-19,0.0,2.1,,,,0.00
1981-10-20,0.0,2.1,,,,0.00
1981-10-21,0.0,2.1,,,,0.00
1981-10-22,0.0,2.1,,,,0.00
1981-10-23,0.0,2.1,,,,0.00
1981-10-24,0.0,2.1,,,,0.00
1981-10-25,0.0,2.1,,,,0.00
1981-10-26,0.0,2.1,,,,0.00
1981-10-27,2.1,2.1,,,,1.20
1981-10-28,0.0,3.3,,,,1.00
1981-10-29,0.5,4.3,,,,0.40
1981-10-30,0.9,4.7,,,,0.00
1981-10-31,0.9,4.7,,,,0.00
1981-11-01,0.9,4.7,,,,0.00
1981-11-02,0.9,4.7,,,,0.00
1981-11-03,0.9,4.7,,,,0.00
1981-11-04,0.5,4.7,,,,0.00
1981-11-05,0.0,4.7,,,,0.00
1981-11-06,0.0,4.7,,,,0.00
1981-11-07,0.0,4.7,,,,0.00
1981-11-08,0.0,4.7,,,,0.00
1981-11-09,0.0,4.7,,,,0.00
1981-11-10,0.0,4.7,,,,0.00
1981-11-11,0.0,4.7,,,,0.30
1981-11-12,0.0,5.0,,,,2.10
1981-11-13,0.0,7.1,,,,2.80
1981-11-14,0.0,9.9,,,,0.00
1981-11-15,0.0,9.9,,,,0.30
1981-11-16,0.0,10.2,,,,1.30
1981-11-17,0.0,11.5,,,,0.00
1981-11-18,0.0,11.5,,,,0.00
1981-11-19,0.0,11.5,,,,0.20
1981-11-20,0.0,11.7,,,,0.20
1981-11-21,0.0,11.9,,,,2.30
1981-11-22,0.0,14.2,,,,0.90
1981-11-23,0.0,15.1,,,,1.70
1981-11-24,0.0,16.8,,,,0.00
1981-11-25,0.1,16.8,,,,0.20
1981-11-26,0.6,17.0,,,,0.00
1981-11-27,1.0,17.0,,,,0.20
1981-11-28,1.4,17.2,,,,0.00
1981-11-29,1.4,17.2,,,,0.00
1981-11-30,1.4,17.2,,,,0.00
1981-12-01,1.4,17.2,,,,0.00
1981-12-02,1.3,17.2,,,,0.20
1981-12-03,0.9,17.4,,,,0.20
1981-12-04,0.9,17.6,,,,0.30
1981-12-05,0.7,17.9,,,,0.00
1981-12-06,0.6,17.9,,,,0.00
1981-12-07,0.6,17.9,,,,0.00
1981-12-08,0.4,17.9,,,,0.00
1981-12-09,0.4,17.9,,,,0.00
1981-12-10,0.0,17.9,,,,0.00
1981-12-11,0.0,17.9,,,,0.40
1981-12-12,0.0,18.3,,,,0.00
1981-12-13,0.0,18.3,,,,0.00
1981-12-14,0.0,18.3,,,,0.50
1981-12-15,0.0,18.8,,,,0.00
1981-12-16,0.0,18.8,,,,0.00
1981-12-17,0.0,18.8,,,,0.20
1981-12-18,0.0,19.0,,,,2.40
1981-12-19,0.0,21.4,,,,4.00
1981-12-20,0.0,25.4,,,,0.50
1981-12-21,0.0,25.9,,,,0.20
1981-12-22,0.0,26.1,,,,0.00
1981-12-23,0.0,26.1,,,,0.20
1981-12-24,0.0,26.3,,,,0.10
1981-12-25,0.0,26.4,,,,0.20
1981-12-26,0.0,26.6,,,,0.00
1981-12-27,0.0,26.6,,,,0.00
1981-12-28,0.0,26.6,,,,0.00
1981-12-29,0.0,26.6,,,,0.80
1981-12-30,0.0,27.4,,,,0.00
1981-12-31,0.0,27.4,,,,1.10
1982-01-01,1.3,28.5,,,,0.30
1982-01-02,1.8,28.8,,,,0.60
1982-01-03,1.8,29.4,,,,0.70
1982-01-04,2.9,30.1,,,,3.10
1982-01-05,6.6,33.2,,,,0.00
1982-01-06,6.6,33.2,,,,0.00
1982-01-07,6.6,33.2,,,,0.00
1982-01-08,6.6,33.2,,,,0.00
1982-01-09,6.2,33.2,,,,0.00
1982-01-10,6.2,33.2,,,,0.00
1982-01-11,5.7,33.2,,,,0.00
1982-01-12,5.7,33.2,,,,0.00
1982-01-13,5.7,33.2,,,,0.00
1982-01-14,5.7,33.2,,,,0.00
1982-01-15,5.7,33.2,,,,0.00
1982-01-16,5.7,33.2,,,,0.00
1982-01-17,5.7,33.2,,,,0.00
1982-01-18,5.7,33.2,,,,0.60
1982-01-19,6.8,33.8,,,,0.00
1982-01-20,6.8,33.8,,,,1.00
1982-01-21,8.0,34.8,,,,0.00
1982-01-22,8.0,34.8,,,,0.00
1982-01-23,8.0,34.8,,,,0.00
1982-01-24,8.0,34.8,,,,0.00
1982-01-25,8.0,34.8,,,,0.00
1982-01-26,8.4,34.8,,,,0.70
1982-01-27,9.0,35.5,,,,0.00
1982-01-28,9.0,35.5,,,,0.40
1982-01-29,9.5,35.9,,,,0.00
1982-01-30,9.5,35.9,,,,0.00
1982-01-31,9.5,35.9,,,,0.00
1982-02-01,9.3,35.9,,,,0.00
1982-02-02,9.3,35.9,,,,0.00
1982-02-03,9.3,35.9,,,,0.00
1982-02-04,9.2,35.9,,,,0.00
1982-02-05,9.1,35.9,,,,0.00
1982-02-06,9.1,35.9,,,,0.00
1982-02-07,9.1,35.9,,,,0.00
1982-02-08,9.0,35.9,,,,0.00
1982-02-09,9.0,35.9,,,,0.00
1982-02-10,9.0,35.9,,,,0.00
1982-02-11,9.0,35.9,,,,0.00
1982-02-12,9.0,35.9,,,,0.00
1982-02-13,9.0,35.9,,,,1.40
1982-02-14,8.6,37.3,,,,1.20
1982-02-15,8.6,38.5,,,,3.40
1982-02-16,8.6,41.9,,,,0.00
1982-02-17,8.2,41.9,,,,0.00
1982-02-18,8.2,41.9,,,,0.00
1982-02-19,8.2,41.9,,,,0.00
1982-02-20,8.2,41.9,,,,0.00
1982-02-21,8.2,41.9,,,,0.00
1982-02-22,8.2,41.9,,,,0.00
1982-02-23,8.2,41.9,,,,0.00
1982-02-24,8.0,41.9,,,,0.00
1982-02-25,7.8,41.9,,,,0.00
1982-02-26,7.8,41.9,,,,0.20
1982-02-27,7.5,42.1,,,,0.00
1982-02-28,7.5,42.1,,,,0.20
1982-03-01,7.6,42.3,,,,1.30
1982-03-02,7.2,43.6,,,,0.70
1982-03-03,7.0,44.3,,,,0.20
1982-03-04,6.9,44.5,,,,0.00
1982-03-05,6.9,44.5,,,,0.00
1982-03-06,6.7,44.5,,,,0.20
1982-03-07,6.4,44.7,,,,0.00
1982-03-08,6.4,44.7,,,,0.00
1982-03-09,6.4,44.7,,,,0.00
1982-03-10,6.0,44.7,,,,0.80
1982-03-11,6.0,45.5,,,,0.00
1982-03-12,6.0,45.5,,,,0.00
1982-03-13,5.1,45.5,,,,0.20
1982-03-14,4.7,45.7,,,,0.00
1982-03-15,4.7,45.7,,,,0.00
1982-03-16,4.7,45.7,,,,0.40
1982-03-17,4.3,46.1,,,,0.00
1982-03-18,4.3,46.1,,,,0.00
1982-03-19,3.8,46.1,,,,0.00
1982-03-20,3.8,46.1,,,,0.00
1982-03-21,3.8,46.1,,,,0.00
1982-03-22,3.6,46.1,,,,0.00
1982-03-23,3.6,46.1,,,,0.00
1982-03-24,3.6,46.1,,,,0.00
1982-03-25,3.6,46.1,,,,0.00
1982-03-26,3.0,46.1,,,,0.20
1982-03-27,2.1,46.3,,,,0.20
1982-03-28,1.2,46.5,,,,0.60
1982-03-29,1.7,47.1,,,,0.00
1982-03-30,2.4,47.1,,,,1.70
1982-03-31,4.3,48.8,,,,1.20
1982-04-01,5.1,50.0,,,,0.00
1982-04-02,6.0,50.0,,,,1.00
1982-04-03,6.9,51.0,,,,0.80
1982-04-04,7.7,51.8,,,,0.00
1982-04-05,7.7,51.8,,,,0.20
1982-04-06,8.2,52.0,,,,0.00
1982-04-07,8.2,52.0,,,,0.00
1982-04-08,8.2,52.0,,,,0.00
1982-04-09,7.7,52.0,,,,0.00
1982-04-10,7.7,52.0,,,,2.70
1982-04-11,6.4,54.7,,,,1.00
1982-04-12,5.8,55.7,,,,0.00
1982-04-13,5.0,55.7,,,,0.00
1982-04-14,4.1,55.7,,,,0.00
1982-04-15,3.5,55.7,,,,0.00
1982-04-16,3.3,55.7,,,,0.00
1982-04-17,2.8,55.7,,,,0.00
1982-04-18,2.2,55.7,,,,0.00
1982-04-19,1.0,55.7,,,,0.00
1982-04-20,0.4,55.7,,,,0.00
1982-04-21,0.0,55.7,,,,0.00
1982-04-22,0.0,55.7,,,,0.00
1982-04-23,0.0,55.7,,,,0.00
1982-04-24,0.0,55.7,,,,0.00
1982-04-25,0.0,55.7,,,,0.00
1982-04-26,0.0,55.7,,,,0.00
1982-04-27,0.0,55.7,,,,0.00
1982-04-28,0.0,55.7,,,,0.00
1982-04-29,0.0,55.7,,,,0.00
1982-04-30,0.0,55.7,,,,0.00
1982-05-01,0.0,55.7,,,,0.00
1982-05-02,0.0,55.7,,,,0.00
1982-05-03,0.0,55.7,,,,0.00
1982-05-04,0.0,55.7,,,,0.00
1982-05-05,0.0,55.7,,,,0.00
1982-05-06,0.0,55.7,,,,0.20
1982-05-07,0.0,55.9,,,,0.00
1982-05-08,0.0,55.9,,,,0.00
1982-05-09,0.0,55.9,,,,0.00
1982-05-10,0.0,55.9,,,,0.20
1982-05-11,0.0,56.1,,,,0.00
1982-05-12,0.0,56.1,,,,0.00
1982-05-13,0.0,56.1,,,,0.00
1982-05-14,0.0,56.1,,,,0.00
1982-05-15,0.0,56.1,,,,0.00
1982-05-16,0.0,56.1,,,,0.00
1982-05-17,0.0,56.1,,,,0.00
1982-05-18,0.0,56.1,,,,0.00
1982-05-19,0.0,56.1,,,,0.00
1982-05-20,0.0,56.1,,,,0.00
1982-05-21,0.0,56.1,,,,0.00
1982-05-22,0.0,56.1,,,,0.00
1982-05-23,0.0,56.1,,,,0.00
1982-05-24,0.0,56.1,,,,0.00
1982-05-25,0.0,56.1,,,,0.00
1982-05-26,0.0,56.1,,,,0.00
1982-05-27,0.0,56.1,,,,0.00
1982-05-28,0.0,56.1,,,,0.00
1982-05-29,0.0,56.1,,,,0.00
1982-05-30,0.0,56.1,,,,0.00
1982-05-31,0.0,56.1,,,,0.00
1982-06-01,0.0,56.1,,,,0.00
1982-06-02,0.0,56.1,,,,0.00
1982-06-03,0.0,56.1,,,,0.00
1982-06-04,0.0,56.1,,,,0.00
1982-06-05,0.0,56.1,,,,0.00
1982-06-06,0.0,56.1,,,,0.00
1982-06-07,0.0,56.1,,,,0.00
1982-06-08,0.0,56.1,,,,0.00
1982-06-09,0.0,56.1,,,,0.10
1982-06-10,0.0,56.2,,,,0.00
1982-06-11,0.0,56.2,,,,0.00
