# Leavitt Lake (574)
# California  SNOTEL Site - 9617 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:51:24 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1991-02-14,4.7,8.1,45,24,32,0.00
1991-02-15,4.7,8.1,44,31,35,0.00
1991-02-16,4.7,8.1,36,26,29,0.00
1991-02-17,5.1,8.1,32,18,22,0.00
1991-02-18,5.1,8.1,34,10,23,0.00
1991-02-19,5.1,8.1,49,20,32,0.00
1991-02-20,5.1,8.1,48,27,34,0.00
1991-02-21,5.1,8.1,48,29,35,0.00
1991-02-22,5.1,8.1,38,22,30,0.00
1991-02-23,5.1,8.1,42,18,28,0.00
1991-02-24,5.1,8.1,43,14,26,0.00
1991-02-25,5.1,8.1,50,24,33,0.00
1991-02-26,5.1,8.1,44,26,32,0.00
1991-02-27,5.1,8.1,36,25,30,0.00
1991-02-28,5.3,8.1,29,22,25,1.50
1991-03-01,6.8,9.6,24,17,20,2.30
1991-03-02,8.9,11.9,21,14,17,0.70
1991-03-03,10.4,12.6,28,21,25,2.70
1991-03-04,14.2,15.3,32,25,29,1.80
1991-03-05,18.3,17.1,23,12,17,0.20
1991-03-06,18.3,17.3,31,2,15,0.00
1991-03-07,18.3,17.3,41,8,17,2.30
1991-03-08,18.3,19.6,44,21,28,0.00
1991-03-09,18.3,19.6,39,23,28,0.00
1991-03-10,18.6,19.6,28,16,19,1.00
1991-03-11,20.9,20.6,20,2,10,0.10
1991-03-12,20.9,20.7,23,11,16,0.20
1991-03-13,21.4,20.9,23,14,17,0.70
1991-03-14,22.2,21.6,24,5,12,0.60
1991-03-15,23.1,22.2,25,-2,8,0.10
1991-03-16,23.2,22.3,29,5,14,0.00
1991-03-17,23.4,22.3,32,14,21,0.60
1991-03-18,25.1,22.9,24,15,18,1.70
1991-03-19,26.3,24.6,25,16,18,0.10
1991-03-20,27.2,24.7,19,11,14,0.20
1991-03-21,27.6,24.9,26,8,13,0.00
1991-03-22,27.6,24.9,32,8,17,0.00
1991-03-23,27.6,24.9,32,14,22,0.60
1991-03-24,29.5,25.5,28,14,18,1.70
1991-03-25,30.9,27.2,23,11,18,1.40
1991-03-26,33.3,28.6,17,3,9,0.00
1991-03-27,34.0,28.6,20,6,11,0.20
1991-03-28,34.0,28.8,42,13,27,0.40
1991-03-29,34.0,29.2,39,16,26,0.00
1991-03-30,34.0,29.2,45,18,31,0.00
1991-03-31,34.0,29.2,43,24,31,0.00
1991-04-01,34.0,29.2,35,19,26,0.00
1991-04-02,34.2,29.2,43,20,29,0.00
1991-04-03,34.2,29.2,51,22,36,2.70
1991-04-04,34.3,31.9,53,34,41,0.00
1991-04-05,34.3,31.9,44,32,37,0.20
1991-04-06,34.6,32.1,33,20,28,0.00
1991-04-07,34.6,32.1,34,15,24,0.00
1991-04-08,34.6,32.1,42,10,27,0.00
1991-04-09,34.6,32.1,40,21,31,0.00
1991-04-10,34.6,32.1,28,7,19,0.10
1991-04-11,34.6,32.2,17,1,8,0.10
1991-04-12,34.6,32.3,37,14,21,0.10
1991-04-13,34.6,32.4,45,15,28,0.10
1991-04-14,34.6,32.5,41,24,29,0.00
1991-04-15,34.6,32.5,26,17,22,0.00
1991-04-16,34.9,32.5,31,10,19,0.00
1991-04-17,34.9,32.5,36,10,21,0.00
1991-04-18,34.9,32.5,40,13,24,0.00
1991-04-19,34.9,32.5,44,19,30,0.00
1991-04-20,35.0,32.5,35,22,28,0.10
1991-04-21,35.1,32.6,41,20,26,0.00
1991-04-22,35.2,32.6,44,19,28,0.00
1991-04-23,35.1,32.6,41,21,29,0.00
1991-04-24,34.4,32.6,38,22,28,0.60
1991-04-25,34.9,33.2,28,12,20,0.10
1991-04-26,36.0,33.3,44,18,25,0.10
1991-04-27,36.2,33.4,42,17,28,0.00
1991-04-28,36.4,33.4,42,14,27,0.00
1991-04-29,37.0,33.4,49,24,34,0.00
1991-04-30,37.0,33.4,47,24,34,0.00
1991-05-01,37.1,33.4,44,9,24,0.30
1991-05-02,37.2,33.7,31,12,19,0.10
1991-05-03,37.2,33.8,34,13,20,0.10
1991-05-04,37.4,33.9,42,19,27,0.00
1991-05-05,37.6,33.9,47,29,37,0.00
1991-05-06,38.8,33.9,48,28,35,0.00
1991-05-07,39.0,33.9,46,32,37,0.00
1991-05-08,37.7,33.9,52,32,40,0.50
1991-05-09,37.2,34.4,34,10,23,0.30
1991-05-10,37.1,34.7,34,11,18,0.00
1991-05-11,37.1,34.7,36,12,20,0.10
1991-05-12,37.1,34.8,32,13,24,0.00
1991-05-13,37.1,34.8,46,20,35,0.60
1991-05-14,37.6,35.4,34,19,25,0.00
1991-05-15,37.6,35.4,54,24,39,0.00
1991-05-16,37.6,35.4,43,14,32,0.30
1991-05-17,38.1,35.7,26,8,18,0.20
1991-05-18,38.1,35.9,27,13,18,0.30
1991-05-19,38.3,36.2,43,11,27,0.00
1991-05-20,38.3,36.2,42,24,30,0.10
1991-05-21,38.4,36.3,46,23,32,0.00
1991-05-22,38.4,36.3,53,28,38,0.00
1991-05-23,38.8,36.3,55,36,43,0.00
1991-05-24,38.4,36.3,54,35,44,0.20
1991-05-25,36.0,36.5,47,34,39,0.00
1991-05-26,34.5,36.5,44,28,35,0.00
1991-05-27,34.1,36.5,45,19,32,0.00
1991-05-28,33.5,36.5,45,27,35,0.00
1991-05-29,32.5,36.5,42,25,33,0.00
1991-05-30,31.9,36.5,34,21,29,0.20
1991-05-31,32.1,36.7,41,16,28,0.00
1991-06-01,31.5,36.7,53,30,40,0.00
1991-06-02,30.6,36.7,60,33,45,0.00
1991-06-03,29.6,36.7,53,36,44,0.00
1991-06-04,27.8,36.7,50,38,43,0.00
1991-06-05,26.4,36.7,46,27,38,0.00
1991-06-06,25.3,36.7,49,29,40,0.00
1991-06-07,24.4,36.7,59,33,45,0.00
1991-06-08,23.1,36.7,62,38,47,0.00
1991-06-09,21.9,36.7,64,40,50,0.00
1991-06-10,20.6,36.7,67,42,53,0.00
1991-06-11,18.4,36.7,62,47,53,0.00
1991-06-12,16.3,36.7,57,46,51,0.00
1991-06-13,13.7,36.7,52,40,46,0.00
1991-06-14,12.7,36.7,51,31,43,0.00
1991-06-15,11.8,36.7,53,36,42,0.00
1991-06-16,9.8,36.7,51,38,44,0.00
1991-06-17,8.3,36.7,54,39,46,0.00
1991-06-18,6.8,36.7,51,40,46,0.00
1991-06-19,5.6,36.7,50,29,38,0.20
1991-06-20,3.9,36.9,46,31,37,0.00
1991-06-21,2.3,36.9,49,33,41,0.00
1991-06-22,0.8,36.9,53,31,41,0.00
1991-06-23,0.0,36.9,52,34,41,0.00
1991-06-24,0.0,36.9,44,26,36,0.00
1991-06-25,0.0,36.9,46,20,35,0.00
1991-06-26,0.0,36.9,46,28,35,0.00
1991-06-27,0.0,36.9,48,29,37,0.00
1991-06-28,0.0,36.9,37,32,33,0.40
1991-06-29,0.0,37.3,40,29,32,0.00
1991-06-30,0.0,37.3,49,32,39,0.00
1991-07-01,0.0,37.3,62,34,47,0.00
1991-07-02,0.0,37.3,67,40,53,0.00
1991-07-03,0.0,37.3,70,46,57,0.00
1991-07-04,0.0,37.3,73,46,60,0.00
1991-07-05,0.0,37.3,74,49,62,0.00
1991-07-06,0.0,37.3,67,50,59,0.00
1991-07-07,0.0,37.3,65,49,58,0.00
1991-07-08,0.0,37.3,68,46,58,0.00
1991-07-09,0.0,37.3,60,40,50,0.00
1991-07-10,0.0,37.3,65,35,51,0.00
1991-07-11,0.0,37.3,65,42,55,0.00
1991-07-12,0.0,37.3,67,47,57,0.00
1991-07-13,0.0,37.3,64,43,54,0.00
1991-07-14,0.0,37.3,60,43,51,0.10
1991-07-15,0.0,37.4,59,45,52,0.00
1991-07-16,0.0,37.4,58,37,47,0.00
1991-07-17,0.0,37.4,61,44,51,0.00
1991-07-18,0.0,37.4,67,36,51,0.00
1991-07-19,0.0,37.4,59,32,45,0.50
1991-07-20,0.0,37.9,54,32,43,0.00
1991-07-21,0.0,37.9,64,39,48,0.00
1991-07-22,0.0,37.9,66,42,51,0.00
1991-07-23,0.0,37.9,63,37,53,0.00
1991-07-24,0.0,37.9,64,37,52,0.00
1991-07-25,0.0,37.9,64,41,54,0.00
1991-07-26,0.0,37.9,66,36,52,0.00
1991-07-27,0.0,37.9,71,41,55,0.00
1991-07-28,0.0,37.9,70,43,58,0.00
1991-07-29,0.0,37.9,69,43,57,0.00
1991-07-30,0.0,37.9,69,45,58,0.00
1991-07-31,0.0,37.9,66,44,57,0.00
1991-08-01,0.0,37.9,62,36,49,0.00
1991-08-02,0.0,37.9,63,37,53,0.00
1991-08-03,0.0,37.9,64,37,51,0.10
1991-08-04,0.0,38.0,63,32,49,0.00
1991-08-05,0.0,38.0,61,38,47,0.00
1991-08-06,0.0,38.0,62,33,49,0.00
1991-08-07,0.0,38.0,59,36,47,0.00
1991-08-08,0.0,38.0,63,42,52,0.00
1991-08-09,0.0,38.0,66,41,55,0.00
1991-08-10,0.0,38.0,64,36,51,0.00
1991-08-11,0.0,38.0,62,37,49,0.00
1991-08-12,0.0,38.0,64,38,52,0.00
1991-08-13,0.0,38.0,59,36,45,0.00
1991-08-14,0.0,38.0,64,35,48,0.00
1991-08-15,0.0,38.0,62,33,47,0.00
1991-08-16,0.0,38.0,48,31,40,0.00
1991-08-17,0.0,38.0,63,34,50,0.00
1991-08-18,0.0,38.0,66,35,52,0.00
1991-08-19,0.0,38.0,66,35,52,0.00
1991-08-20,0.0,38.0,67,39,50,0.00
1991-08-21,0.0,38.0,64,36,52,0.00
1991-08-22,0.0,38.0,68,39,54,0.00
1991-08-23,0.0,38.0,68,41,55,0.00
1991-08-24,0.0,38.0,63,41,52,0.10
1991-08-25,0.0,38.1,60,36,50,0.00
1991-08-26,0.0,38.1,56,28,46,0.00
1991-08-27,0.0,38.1,43,26,35,0.00
1991-08-28,0.0,38.1,58,26,42,0.00
1991-08-29,0.0,38.1,60,32,49,0.00
1991-08-30,0.0,38.1,63,38,49,0.00
1991-08-31,0.0,38.1,61,40,51,0.00
1991-09-01,0.0,38.1,66,36,53,0.00
1991-09-02,0.0,38.1,65,38,53,0.00
1991-09-03,0.0,38.1,64,35,49,0.10
1991-09-04,0.0,38.2,66,33,48,0.00
1991-09-05,0.0,38.2,66,31,47,0.60
1991-09-06,0.0,38.8,50,27,39,0.90
1991-09-07,0.0,39.7,51,33,42,0.00
1991-09-08,0.0,39.7,48,32,42,0.00
1991-09-09,0.0,39.7,42,26,35,0.20
1991-09-10,0.0,39.9,44,20,32,0.00
1991-09-11,0.0,39.9,52,20,35,0.00
1991-09-12,0.0,39.9,58,23,38,0.00
1991-09-13,0.0,39.9,57,29,41,0.00
1991-09-14,0.0,39.9,61,33,46,0.00
1991-09-15,0.0,39.9,63,33,46,0.00
1991-09-16,0.0,39.9,67,38,50,0.00
1991-09-17,0.0,39.9,69,34,50,0.00
1991-09-18,0.0,39.9,68,36,51,0.00
1991-09-19,0.0,39.9,68,39,54,0.00
1991-09-20,0.0,39.9,67,43,53,0.00
1991-09-21,0.0,39.9,64,37,53,0.00
1991-09-22,0.0,39.9,63,35,48,0.00
1991-09-23,0.0,39.9,63,35,51,0.10
1991-09-24,0.0,40.0,67,36,49,0.00
1991-09-25,0.0,40.0,66,36,50,0.00
1991-09-26,0.0,40.0,65,38,50,0.00
1991-09-27,0.0,40.0,55,33,45,0.00
1991-09-28,0.0,40.0,55,31,43,0.00
1991-09-29,0.0,40.0,58,32,43,0.00
1991-09-30,0.0,40.0,53,30,43,0.00
1991-10-01,0.0,0.0,60,32,46,0.00
1991-10-02,0.0,0.0,62,33,47,0.00
1991-10-03,0.0,0.0,67,30,49,0.00
1991-10-04,0.0,0.0,64,34,49,0.00
1991-10-05,0.0,0.0,64,36,51,0.00
1991-10-06,0.0,0.0,62,34,49,0.00
1991-10-07,0.0,0.0,59,34,46,0.00
1991-10-08,0.0,0.0,60,29,43,0.00
1991-10-09,0.0,0.0,48,31,42,0.00
1991-10-10,0.0,0.0,58,29,44,0.00
1991-10-11,0.0,0.0,56,33,44,0.00
1991-10-12,0.0,0.0,53,31,42,0.00
1991-10-13,0.0,0.0,58,29,41,0.00
1991-10-14,0.0,0.0,64,25,45,0.00
1991-10-15,0.0,0.0,64,34,48,0.00
1991-10-16,0.0,0.0,54,31,42,0.00
1991-10-17,0.0,0.0,51,35,42,0.10
1991-10-18,0.0,0.1,60,31,44,0.00
1991-10-19,0.0,0.1,56,28,40,0.00
1991-10-20,0.0,0.1,46,17,32,0.20
1991-10-21,0.0,0.3,49,21,41,0.00
1991-10-22,0.0,0.3,41,28,36,0.70
1991-10-23,0.0,1.0,33,14,26,0.00
1991-10-24,0.0,1.0,30,13,20,0.00
1991-10-25,0.0,1.0,30,20,26,1.60
1991-10-26,0.9,2.6,30,18,24,2.80
1991-10-27,3.3,5.4,25,-2,13,0.90
1991-10-28,3.4,6.3,36,0,22,0.00
1991-10-29,3.5,6.3,31,10,22,0.00
1991-10-30,3.6,6.3,32,0,15,0.00
1991-10-31,3.6,6.3,44,21,31,0.00
1991-11-01,3.6,6.3,49,27,35,0.00
1991-11-02,3.6,6.3,50,31,38,0.00
1991-11-03,3.7,6.3,52,32,39,0.00
1991-11-04,3.7,6.3,54,34,41,0.00
1991-11-05,3.7,6.3,53,35,41,0.00
1991-11-06,3.6,6.3,57,37,44,0.00
1991-11-07,3.5,6.3,59,31,44,0.00
1991-11-08,3.5,6.3,44,35,40,0.00
1991-11-09,3.5,6.3,42,28,34,0.10
1991-11-10,3.5,6.4,46,27,34,0.10
1991-11-11,3.5,6.5,54,22,35,0.00
1991-11-12,3.3,6.5,58,35,42,0.00
1991-11-13,3.3,6.5,46,33,38,0.00
1991-11-14,3.3,6.5,35,7,18,0.50
1991-11-15,3.6,7.0,20,4,12,0.20
1991-11-16,3.7,7.2,41,11,21,0.00
1991-11-17,3.8,7.2,39,25,29,2.00
1991-11-18,6.5,9.2,28,12,19,0.50
1991-11-19,6.6,9.7,46,13,25,0.00
1991-11-20,6.7,9.7,48,29,36,0.00
1991-11-21,6.8,9.7,40,29,32,0.10
1991-11-22,6.8,9.8,43,20,31,0.00
1991-11-23,6.8,9.8,44,27,34,0.00
1991-11-24,6.8,9.8,51,31,38,0.00
1991-11-25,6.8,9.8,44,32,37,0.10
1991-11-26,6.8,9.9,48,34,39,0.00
1991-11-27,6.8,9.9,43,25,34,0.20
1991-11-28,7.3,10.1,26,6,13,0.10
1991-11-29,7.3,10.2,26,6,18,0.20
1991-11-30,7.3,10.4,18,-1,5,0.10
1991-12-01,7.3,10.5,13,-3,6,0.00
1991-12-02,7.3,10.5,29,7,22,0.00
1991-12-03,7.3,10.5,47,24,34,0.00
1991-12-04,7.3,10.5,47,29,35,0.00
1991-12-05,7.3,10.5,46,29,36,0.00
1991-12-06,7.3,10.5,41,28,35,0.00
1991-12-07,7.6,10.5,28,13,19,0.30
1991-12-08,8.4,10.8,19,11,15,0.20
1991-12-09,8.4,11.0,43,15,27,0.00
1991-12-10,8.4,11.0,40,16,26,0.00
1991-12-11,8.4,11.0,36,15,22,0.00
1991-12-12,8.4,11.0,39,22,30,0.00
1991-12-13,8.4,11.0,45,22,32,0.00
1991-12-14,8.4,11.0,42,29,34,0.00
1991-12-15,8.4,11.0,44,32,36,0.00
1991-12-16,8.4,11.0,43,29,33,0.00
1991-12-17,8.4,11.0,32,26,29,0.10
1991-12-18,8.9,11.1,26,17,24,0.80
1991-12-19,10.1,11.9,16,0,8,0.10
1991-12-20,10.3,12.0,41,3,20,0.00
1991-12-21,10.1,12.0,43,27,35,0.00
1991-12-22,10.1,12.0,38,23,28,0.00
1991-12-23,10.1,12.0,39,17,25,0.00
1991-12-24,10.1,12.0,38,19,25,0.00
1991-12-25,10.1,12.0,41,25,29,0.00
1991-12-26,10.1,12.0,38,27,30,0.00
1991-12-27,10.3,12.0,33,22,28,0.10
1991-12-28,11.2,12.1,33,8,20,0.70
1991-12-29,12.2,12.8,11,5,8,0.90
1991-12-30,13.1,13.7,17,-5,8,0.00
1991-12-31,13.1,13.7,2,-15,-3,0.00
1992-01-01,13.1,13.7,3,-14,-3,0.00
1992-01-02,13.1,13.7,1,-17,-5,0.00
1992-01-03,13.1,13.7,7,-6,0,0.00
1992-01-04,13.1,13.7,8,-3,3,0.00
1992-01-05,13.1,13.7,10,2,6,1.30
1992-01-06,15.0,15.0,17,7,13,0.00
1992-01-07,15.0,15.0,13,5,10,0.10
1992-01-08,15.4,15.1,18,-8,8,0.00
1992-01-09,15.4,15.1,3,-22,-5,0.00
1992-01-10,15.4,15.1,-5,-18,-10,0.00
1992-01-11,15.4,15.1,14,-11,-1,0.00
1992-01-12,15.4,15.1,23,-7,15,0.00
1992-01-13,15.4,15.1,,,-60,0.00
1992-01-14,15.5,15.1,,-60,-60,0.00
1992-01-15,15.5,15.1,,-60,-60,0.00
1992-01-16,15.5,15.1,38,-60,-22,0.00
1992-01-17,15.7,15.1,34,,24,0.00
1992-01-18,15.7,15.1,27,12,18,0.00
1992-01-19,15.7,15.1,40,13,26,0.00
1992-01-20,15.7,15.1,41,22,29,0.00
1992-01-21,15.7,15.1,39,20,28,0.00
1992-01-22,15.7,15.1,38,24,30,0.00
1992-01-23,15.7,15.1,44,28,35,0.00
1992-01-24,15.7,15.1,44,30,35,0.00
1992-01-25,15.7,15.1,39,28,32,0.00
1992-01-26,15.7,15.1,35,24,30,0.00
1992-01-27,15.9,15.1,40,24,31,0.00
1992-01-28,15.9,15.1,34,19,26,0.00
1992-01-29,16.1,15.1,46,21,32,0.00
1992-01-30,16.1,15.1,48,32,37,0.00
1992-01-31,16.1,15.1,40,26,32,0.00
1992-02-01,16.1,15.1,28,14,20,0.00
1992-02-02,16.1,15.1,30,11,19,0.00
1992-02-03,16.1,15.1,34,9,18,0.00
1992-02-04,16.1,15.1,29,9,18,0.10
1992-02-05,16.3,15.2,33,18,24,0.10
1992-02-06,16.5,15.3,33,20,25,0.00
1992-02-07,16.5,15.3,35,23,28,0.30
1992-02-08,16.8,15.6,37,20,26,0.20
1992-02-09,17.0,15.8,34,22,27,0.00
1992-02-10,17.0,15.8,24,17,20,1.30
1992-02-11,18.7,17.1,27,17,22,1.00
1992-02-12,19.7,18.1,30,19,23,0.90
1992-02-13,20.6,19.0,28,16,21,0.00
1992-02-14,20.6,19.0,27,15,19,0.30
1992-02-15,20.9,19.3,21,10,15,0.80
1992-02-16,21.7,20.1,21,12,16,0.30
1992-02-17,22.0,20.4,23,14,18,0.10
1992-02-18,22.2,20.5,31,17,24,0.10
1992-02-19,22.4,20.6,32,27,29,0.00
1992-02-20,22.4,20.6,36,27,31,0.50
1992-02-21,23.4,21.1,37,25,32,0.30
1992-02-22,24.0,21.4,44,17,29,2.40
1992-02-23,28.5,23.8,42,13,27,0.00
1992-02-24,28.5,23.8,49,23,34,0.10
1992-02-25,28.6,23.9,47,24,33,1.60
1992-02-26,30.6,25.5,57,27,38,0.10
1992-02-27,30.7,25.6,56,30,39,0.00
1992-02-28,30.7,25.6,48,28,35,0.00
1992-02-29,30.8,25.6,40,24,30,0.00
1992-03-01,30.8,25.6,38,21,26,0.00
1992-03-02,30.9,25.6,32,21,26,0.00
1992-03-03,30.9,25.6,36,17,26,0.00
1992-03-04,31.0,25.6,42,19,28,0.10
1992-03-05,31.1,25.7,29,20,24,0.70
1992-03-06,32.6,26.4,33,14,19,0.30
1992-03-07,32.7,26.7,32,15,21,0.20
1992-03-08,32.9,26.9,32,20,23,0.10
1992-03-09,32.9,27.0,37,18,24,0.00
1992-03-10,32.9,27.0,50,17,31,0.10
1992-03-11,32.9,27.1,48,23,33,0.00
1992-03-12,32.9,27.1,47,25,34,0.20
1992-03-13,33.0,27.3,43,26,32,0.00
1992-03-14,33.0,27.3,37,22,29,0.00
1992-03-15,33.4,27.3,30,19,24,0.40
1992-03-16,33.7,27.7,27,18,21,0.40
1992-03-17,34.1,28.1,36,12,23,0.00
1992-03-18,34.1,28.1,44,13,26,0.00
1992-03-19,34.1,28.1,43,17,28,0.00
1992-03-20,34.2,28.1,33,18,26,0.10
1992-03-21,34.2,28.2,41,19,27,0.00
1992-03-22,34.2,28.2,33,17,25,0.00
1992-03-23,34.4,28.2,45,16,26,0.00
1992-03-24,34.4,28.2,47,18,30,0.00
1992-03-25,34.4,28.2,46,22,30,0.10
1992-03-26,34.6,28.3,46,24,31,0.20
1992-03-27,34.6,28.5,51,23,32,0.20
1992-03-28,34.6,28.7,45,25,33,0.00
1992-03-29,34.6,28.7,45,24,32,0.00
1992-03-30,34.6,28.7,41,24,29,0.10
1992-03-31,35.0,28.8,35,25,29,0.10
1992-04-01,35.0,28.9,43,26,35,0.10
1992-04-02,35.2,29.0,56,29,41,0.20
1992-04-03,35.4,29.2,54,33,40,0.00
1992-04-04,35.5,29.2,44,28,33,0.00
1992-04-05,35.3,29.2,40,27,31,0.00
1992-04-06,35.2,29.2,43,28,34,0.00
1992-04-07,35.0,29.2,50,28,37,0.00
1992-04-08,34.6,29.2,46,31,37,0.00
1992-04-09,34.6,29.2,46,29,36,0.00
1992-04-10,34.6,29.2,48,30,38,0.00
1992-04-11,34.6,29.2,44,32,37,0.00
1992-04-12,34.6,29.2,43,30,34,0.00
1992-04-13,34.6,29.2,46,28,34,0.60
1992-04-14,35.0,29.8,51,26,34,0.00
1992-04-15,35.1,29.8,44,27,32,0.00
1992-04-16,35.0,29.8,50,28,37,0.00
1992-04-17,35.0,29.8,41,27,37,0.00
1992-04-18,34.5,29.8,43,20,30,0.00
1992-04-19,33.9,29.8,52,22,39,0.00
1992-04-20,33.4,29.8,57,33,42,0.00
1992-04-21,33.1,29.8,40,27,33,0.00
1992-04-22,32.5,29.8,36,24,29,0.00
1992-04-23,32.0,29.8,53,27,39,0.00
1992-04-24,31.7,29.8,56,32,44,0.00
1992-04-25,31.4,29.8,55,38,46,0.00
1992-04-26,30.6,29.8,53,38,45,0.00
1992-04-27,29.8,29.8,56,38,45,0.00
1992-04-28,29.0,29.8,65,37,50,0.00
1992-04-29,28.4,29.8,48,36,43,0.00
1992-04-30,27.4,29.8,43,27,35,0.00
1992-05-01,27.1,29.8,48,22,34,0.00
1992-05-02,26.6,29.8,57,27,39,0.00
1992-05-03,26.0,29.8,63,35,45,0.00
1992-05-04,25.4,29.8,61,37,46,0.00
1992-05-05,24.8,29.8,58,40,47,0.00
1992-05-06,24.0,29.8,55,37,45,0.00
1992-05-07,23.3,29.8,59,32,44,0.00
1992-05-08,22.7,29.8,64,35,47,0.00
1992-05-09,22.1,29.8,50,31,40,0.00
1992-05-10,21.5,29.8,52,30,43,0.00
1992-05-11,20.5,29.8,57,38,46,0.00
1992-05-12,20.0,29.8,59,37,46,0.00
1992-05-13,18.6,29.8,59,38,46,0.00
1992-05-14,17.7,29.8,57,32,45,0.00
1992-05-15,16.7,29.8,58,34,45,0.00
1992-05-16,15.6,29.8,60,36,45,0.00
1992-05-17,14.6,29.8,53,39,45,0.00
1992-05-18,13.5,29.8,53,36,43,0.00
1992-05-19,12.4,29.8,42,29,36,0.00
1992-05-20,12.1,29.8,47,27,33,0.00
1992-05-21,11.5,29.8,55,26,39,0.00
1992-05-22,10.7,29.8,57,30,43,0.00
1992-05-23,9.5,29.8,62,35,47,0.00
1992-05-24,8.0,29.8,62,42,51,0.00
1992-05-25,6.5,29.8,62,40,49,0.00
1992-05-26,5.5,29.8,59,40,49,0.00
1992-05-27,3.4,29.8,62,34,44,0.00
1992-05-28,2.2,29.8,56,39,45,1.00
1992-05-29,1.3,30.8,60,33,47,0.00
1992-05-30,0.4,30.8,63,41,49,0.00
1992-05-31,0.0,30.8,64,39,52,0.00
1992-06-01,0.0,30.8,67,42,53,0.10
1992-06-02,0.0,30.9,62,42,53,0.00
1992-06-03,0.0,30.9,65,38,55,0.00
1992-06-04,0.0,30.9,64,44,55,0.00
1992-06-05,0.0,30.9,64,39,49,0.00
1992-06-06,0.0,30.9,60,39,45,0.00
1992-06-07,0.0,30.9,59,38,45,0.00
1992-06-08,0.0,30.9,58,39,46,0.00
1992-06-09,0.0,30.9,58,40,49,0.00
1992-06-10,0.0,30.9,58,39,47,0.10
1992-06-11,0.0,31.0,54,32,44,0.00
1992-06-12,0.0,31.0,36,24,29,0.00
1992-06-13,0.0,31.0,40,23,29,0.00
1992-06-14,0.0,31.0,38,21,28,0.00
1992-06-15,0.0,31.0,38,25,29,0.00
1992-06-16,0.0,31.0,52,24,37,0.00
1992-06-17,0.0,31.0,52,32,41,0.00
1992-06-18,0.0,31.0,57,32,42,0.00
1992-06-19,0.0,31.0,57,32,44,0.10
1992-06-20,0.0,31.1,60,40,47,0.20
1992-06-21,0.0,31.3,65,41,53,0.10
1992-06-22,0.0,31.4,69,42,54,0.00
1992-06-23,0.0,31.4,60,26,48,0.00
1992-06-24,0.0,31.4,57,33,44,0.30
1992-06-25,0.0,31.7,52,31,43,0.00
1992-06-26,0.0,31.7,62,36,50,0.00
1992-06-27,0.0,31.7,59,41,52,0.00
1992-06-28,0.0,31.7,52,28,43,0.20
1992-06-29,0.0,31.9,39,23,35,1.10
1992-06-30,0.6,33.0,41,29,35,0.00
1992-07-01,0.0,33.0,51,28,39,0.00
1992-07-02,0.0,33.0,54,33,45,0.00
1992-07-03,0.0,33.0,62,40,50,0.00
1992-07-04,0.0,33.0,53,38,46,0.00
1992-07-05,0.0,33.0,53,36,46,0.00
1992-07-06,0.0,33.0,53,42,49,0.00
1992-07-07,0.0,33.0,,,,0.00
1992-07-08,0.0,33.0,59,45,53,0.00
1992-07-09,0.0,33.0,65,40,53,0.00
1992-07-10,0.0,33.0,63,39,51,0.00
1992-07-11,0.0,33.0,51,37,44,0.60
1992-07-12,0.0,33.6,,,,0.70
1992-07-13,0.0,34.3,59,43,51,0.00
1992-07-14,0.0,34.3,62,46,53,0.10
1992-07-15,0.0,34.4,63,40,52,0.00
1992-07-16,0.0,34.4,67,41,52,1.10
1992-07-17,0.0,35.5,66,43,56,0.10
1992-07-18,0.0,35.6,63,43,52,0.00
1992-07-19,0.0,35.6,61,41,52,0.00
1992-07-20,0.0,35.6,58,42,50,0.10
1992-07-21,0.0,35.7,62,36,50,0.00
1992-07-22,0.0,35.7,54,34,46,0.00
1992-07-23,0.0,35.7,,,,0.00
1992-07-24,0.0,35.7,66,36,51,0.00
1992-07-25,0.0,35.7,67,41,55,0.10
1992-07-26,0.0,35.8,67,47,56,0.10
1992-07-27,0.0,35.9,70,48,61,0.00
1992-07-28,0.0,35.9,72,49,61,0.00
1992-07-29,0.0,35.9,71,50,60,0.00
1992-07-30,0.0,35.9,,,,0.00
1992-07-31,0.0,35.9,71,53,62,0.00
1992-08-01,0.0,35.9,73,52,61,0.00
1992-08-02,0.0,35.9,71,,48,0.00
1992-08-03,0.0,35.9,66,,41,0.20
1992-08-04,0.0,36.1,65,52,59,0.00
1992-08-05,0.0,36.1,67,54,60,0.00
1992-08-06,0.0,36.1,65,,49,0.00
1992-08-07,0.0,36.1,63,,49,0.00
1992-08-08,0.0,36.1,64,,48,0.20
1992-08-09,0.0,36.3,,,,0.10
1992-08-10,0.0,36.4,74,,49,0.00
1992-08-11,0.0,36.4,,,,0.00
1992-08-12,0.0,36.4,,,,0.00
1992-08-13,0.0,36.4,71,50,59,0.00
1992-08-14,0.0,36.4,65,,44,0.20
1992-08-15,0.0,36.6,66,,22,0.00
1992-08-16,0.0,36.6,69,,46,0.00
1992-08-17,0.0,36.6,69,54,62,0.00
1992-08-18,0.0,36.6,71,,50,0.00
1992-08-19,0.0,36.6,69,,47,0.00
